,date,frequency,index
1063,08/04/1994,1,1064
1064,09/04/1994,4,1065
1065,11/04/1994,2,1066
1066,12/04/1994,3,1067
1067,13/04/1994,1,1068
1068,14/04/1994,1,1069
1069,15/04/1994,1,1070
1070,17/04/1994,2,1071
1071,18/04/1994,2,1072
1072,21/04/1994,2,1073
1073,22/04/1994,3,1074
1074,23/04/1994,3,1075
1075,25/04/1994,2,1076
1076,26/04/1994,3,1077
1077,27/04/1994,1,1078
1078,28/04/1994,1,1079
1079,29/04/1994,6,1080
1080,30/04/1994,2,1081
1081,01/05/1994,2,1082
1082,02/05/1994,1,1083
1083,04/05/1994,3,1084
1084,05/05/1994,3,1085
1085,06/05/1994,3,1086
1086,07/05/1994,1,1087
1087,08/05/1994,1,1088
1088,09/05/1994,4,1089
1089,10/05/1994,3,1090
1090,11/05/1994,6,1091
1091,12/05/1994,4,1092
1092,14/05/1994,1,1093
1093,15/05/1994,5,1094
1094,16/05/1994,1,1095
1095,17/05/1994,3,1096
1096,18/05/1994,2,1097
1097,19/05/1994,5,1098
1098,20/05/1994,1,1099
1099,21/05/1994,1,1100
1100,22/05/1994,2,1101
1101,23/05/1994,2,1102
1102,24/05/1994,1,1103
1103,25/05/1994,3,1104
1104,26/05/1994,1,1105
1105,27/05/1994,1,1106
1106,28/05/1994,4,1107
1107,30/05/1994,1,1108
1108,31/05/1994,1,1109
1109,01/06/1994,2,1110
1110,04/06/1994,2,1111
1111,05/06/1994,2,1112
1112,07/06/1994,2,1113
1113,08/06/1994,1,1114
1114,09/06/1994,1,1115
1115,10/06/1994,1,1116
1116,11/06/1994,1,1117
1117,12/06/1994,2,1118
1118,13/06/1994,1,1119
1119,14/06/1994,2,1120
1120,15/06/1994,2,1121
1121,16/06/1994,2,1122
1122,17/06/1994,1,1123
1123,18/06/1994,1,1124
1124,19/06/1994,3,1125
1125,20/06/1994,1,1126
1126,21/06/1994,2,1127
1127,25/06/1994,2,1128
1128,26/06/1994,2,1129
1129,27/06/1994,1,1130
1130,28/06/1994,2,1131
1131,30/06/1994,3,1132
1132,01/07/1994,3,1133
1133,03/07/1994,2,1134
1134,04/07/1994,3,1135
1135,05/07/1994,2,1136
1136,06/07/1994,2,1137
1137,07/07/1994,1,1138
1138,08/07/1994,1,1139
1139,09/07/1994,1,1140
1140,12/07/1994,1,1141
1141,14/07/1994,2,1142
1142,15/07/1994,8,1143
1143,16/07/1994,2,1144
1144,17/07/1994,2,1145
1145,18/07/1994,5,1146
1146,19/07/1994,3,1147
1147,20/07/1994,2,1148
1148,21/07/1994,2,1149
1149,22/07/1994,3,1150
1150,23/07/1994,1,1151
1151,24/07/1994,1,1152
1152,25/07/1994,1,1153
1153,26/07/1994,4,1154
1154,27/07/1994,6,1155
1155,28/07/1994,3,1156
1156,29/07/1994,5,1157
1157,30/07/1994,1,1158
1158,31/07/1994,2,1159
1159,01/08/1994,4,1160
1160,02/08/1994,2,1161
1161,03/08/1994,5,1162
1162,04/08/1994,5,1163
1163,05/08/1994,5,1164
1164,06/08/1994,3,1165
1165,07/08/1994,3,1166
1166,08/08/1994,2,1167
1167,09/08/1994,2,1168
1168,10/08/1994,2,1169
1169,11/08/1994,1,1170
1170,12/08/1994,4,1171
1171,13/08/1994,4,1172
1172,14/08/1994,4,1173
1173,15/08/1994,1,1174
1174,16/08/1994,2,1175
1175,17/08/1994,1,1176
1176,18/08/1994,1,1177
1177,19/08/1994,7,1178
1178,20/08/1994,2,1179
1179,21/08/1994,4,1180
1180,22/08/1994,3,1181
1181,23/08/1994,1,1182
1182,24/08/1994,3,1183
1183,25/08/1994,2,1184
1184,26/08/1994,3,1185
1185,27/08/1994,2,1186
1186,28/08/1994,4,1187
1187,29/08/1994,6,1188
1188,30/08/1994,2,1189
1189,31/08/1994,3,1190
1190,01/09/1994,4,1191
1191,02/09/1994,3,1192
1192,03/09/1994,3,1193
1193,04/09/1994,1,1194
1194,05/09/1994,2,1195
1195,06/09/1994,7,1196
1196,07/09/1994,1,1197
1197,08/09/1994,4,1198
1198,09/09/1994,5,1199
1199,10/09/1994,2,1200
1200,11/09/1994,5,1201
1201,12/09/1994,2,1202
1202,13/09/1994,5,1203
1203,14/09/1994,4,1204
1204,15/09/1994,1,1205
1205,16/09/1994,4,1206
1206,17/09/1994,3,1207
1207,18/09/1994,4,1208
1208,19/09/1994,2,1209
1209,20/09/1994,3,1210
1210,21/09/1994,3,1211
1211,22/09/1994,6,1212
1212,23/09/1994,3,1213
1213,24/09/1994,2,1214
1214,25/09/1994,3,1215
1215,26/09/1994,4,1216
1216,27/09/1994,5,1217
1217,28/09/1994,6,1218
1218,29/09/1994,3,1219
1219,30/09/1994,1,1220
1220,01/10/1994,2,1221
1221,02/10/1994,3,1222
1222,03/10/1994,2,1223
1223,04/10/1994,4,1224
1224,05/10/1994,6,1225
1225,06/10/1994,1,1226
1226,07/10/1994,2,1227
1227,08/10/1994,4,1228
1228,09/10/1994,1,1229
1229,10/10/1994,10,1230
1230,11/10/1994,1,1231
1231,13/10/1994,2,1232
1232,14/10/1994,2,1233
1233,15/10/1994,1,1234
1234,16/10/1994,4,1235
1235,17/10/1994,1,1236
1236,18/10/1994,3,1237
1237,19/10/1994,1,1238
1238,20/10/1994,3,1239
1239,21/10/1994,5,1240
1240,22/10/1994,4,1241
1241,23/10/1994,6,1242
1242,24/10/1994,1,1243
1243,25/10/1994,3,1244
1244,26/10/1994,1,1245
1245,27/10/1994,5,1246
1246,29/10/1994,2,1247
1247,30/10/1994,3,1248
1248,31/10/1994,2,1249
1249,01/11/1994,2,1250
1250,02/11/1994,1,1251
1251,03/11/1994,2,1252
1252,04/11/1994,1,1253
1253,05/11/1994,1,1254
1254,06/11/1994,1,1255
1255,07/11/1994,3,1256
1256,08/11/1994,3,1257
1257,09/11/1994,3,1258
1258,10/11/1994,2,1259
1259,11/11/1994,5,1260
1260,12/11/1994,2,1261
1261,13/11/1994,3,1262
1262,14/11/1994,6,1263
1263,15/11/1994,3,1264
1264,16/11/1994,2,1265
1265,17/11/1994,1,1266
1266,18/11/1994,2,1267
1267,19/11/1994,1,1268
1268,20/11/1994,1,1269
1269,21/11/1994,5,1270
1270,22/11/1994,1,1271
1271,23/11/1994,3,1272
1272,26/11/1994,1,1273
1273,27/11/1994,2,1274
1274,28/11/1994,1,1275
1275,29/11/1994,4,1276
1276,30/11/1994,2,1277
1277,01/12/1994,1,1278
1278,02/12/1994,1,1279
1279,05/12/1994,1,1280
1280,06/12/1994,1,1281
1281,07/12/1994,1,1282
1282,09/12/1994,1,1283
1283,10/12/1994,1,1284
1284,11/12/1994,1,1285
1285,13/12/1994,1,1286
1286,14/12/1994,1,1287
1287,16/12/1994,1,1288
1288,21/12/1994,1,1289
1289,27/12/1994,1,1290
1290,28/12/1994,3,1291
1291,30/12/1994,1,1292
1292,31/12/1994,1,1293
1293,01/01/1995,2,1294
1294,02/01/1995,2,1295
1295,04/01/1995,1,1296
1296,07/01/1995,2,1297
1297,10/01/1995,3,1298
1298,12/01/1995,1,1299
1299,14/01/1995,1,1300
1300,19/01/1995,1,1301
1301,21/01/1995,1,1302
1302,22/01/1995,1,1303
1303,24/01/1995,1,1304
1304,25/01/1995,2,1305
1305,29/01/1995,1,1306
1306,03/02/1995,1,1307
1307,04/02/1995,2,1308
1308,05/02/1995,2,1309
1309,08/02/1995,2,1310
1310,09/02/1995,1,1311
1311,10/02/1995,1,1312
1312,11/02/1995,1,1313
1313,15/02/1995,1,1314
1314,17/02/1995,1,1315
1315,18/02/1995,1,1316
1316,20/02/1995,1,1317
1317,21/02/1995,1,1318
1318,23/02/1995,1,1319
1319,27/02/1995,2,1320
1320,28/02/1995,1,1321
1321,01/03/1995,2,1322
1322,03/03/1995,1,1323
1323,04/03/1995,1,1324
1324,05/03/1995,1,1325
1325,06/03/1995,3,1326
1326,07/03/1995,2,1327
1327,09/03/1995,2,1328
1328,13/03/1995,4,1329
1329,14/03/1995,6,1330
1330,15/03/1995,2,1331
1331,16/03/1995,1,1332
1332,17/03/1995,1,1333
1333,19/03/1995,4,1334
1334,20/03/1995,2,1335
1335,21/03/1995,4,1336
1336,22/03/1995,1,1337
1337,24/03/1995,1,1338
1338,25/03/1995,2,1339
1339,26/03/1995,1,1340
1340,27/03/1995,3,1341
1341,30/03/1995,1,1342
1342,31/03/1995,4,1343
1343,02/04/1995,2,1344
1344,03/04/1995,4,1345
1345,04/04/1995,5,1346
1346,05/04/1995,3,1347
1347,08/04/1995,1,1348
1348,09/04/1995,1,1349
1349,11/04/1995,2,1350
1350,12/04/1995,3,1351
1351,13/04/1995,3,1352
1352,14/04/1995,3,1353
1353,16/04/1995,1,1354
1354,17/04/1995,4,1355
1355,18/04/1995,4,1356
1356,19/04/1995,3,1357
1357,20/04/1995,2,1358
1358,21/04/1995,3,1359
1359,22/04/1995,2,1360
1360,24/04/1995,1,1361
1361,25/04/1995,2,1362
1362,26/04/1995,3,1363
1363,27/04/1995,5,1364
1364,28/04/1995,3,1365
1365,29/04/1995,1,1366
1366,30/04/1995,2,1367
1367,03/05/1995,9,1368
1368,04/05/1995,4,1369
1369,05/05/1995,2,1370
1370,06/05/1995,1,1371
1371,07/05/1995,1,1372
1372,08/05/1995,1,1373
1373,09/05/1995,5,1374
1374,10/05/1995,3,1375
1375,12/05/1995,2,1376
1376,13/05/1995,2,1377
1377,14/05/1995,1,1378
1378,15/05/1995,3,1379
1379,16/05/1995,4,1380
1380,17/05/1995,3,1381
1381,18/05/1995,1,1382
1382,19/05/1995,1,1383
1383,20/05/1995,1,1384
1384,21/05/1995,1,1385
1385,22/05/1995,4,1386
1386,23/05/1995,2,1387
1387,24/05/1995,4,1388
1388,25/05/1995,3,1389
1389,26/05/1995,2,1390
1390,27/05/1995,1,1391
1391,28/05/1995,2,1392
1392,30/05/1995,4,1393
1393,31/05/1995,2,1394
1394,02/06/1995,1,1395
1395,04/06/1995,2,1396
1396,05/06/1995,1,1397
1397,06/06/1995,1,1398
1398,07/06/1995,2,1399
1399,08/06/1995,1,1400
1400,09/06/1995,4,1401
1401,10/06/1995,1,1402
1402,11/06/1995,3,1403
1403,13/06/1995,1,1404
1404,15/06/1995,1,1405
1405,16/06/1995,2,1406
1406,17/06/1995,1,1407
1407,18/06/1995,1,1408
1408,19/06/1995,2,1409
1409,20/06/1995,1,1410
1410,21/06/1995,2,1411
1411,22/06/1995,1,1412
1412,23/06/1995,2,1413
1413,24/06/1995,2,1414
1414,26/06/1995,2,1415
1415,27/06/1995,2,1416
1416,28/06/1995,4,1417
1417,29/06/1995,1,1418
1418,30/06/1995,2,1419
1419,01/07/1995,1,1420
1420,02/07/1995,1,1421
1421,03/07/1995,1,1422
1422,05/07/1995,2,1423
1423,06/07/1995,2,1424
1424,07/07/1995,4,1425
1425,08/07/1995,3,1426
1426,09/07/1995,1,1427
1427,10/07/1995,3,1428
1428,11/07/1995,1,1429
1429,12/07/1995,4,1430
1430,13/07/1995,2,1431
1431,15/07/1995,1,1432
1432,16/07/1995,5,1433
1433,17/07/1995,3,1434
1434,18/07/1995,5,1435
1435,20/07/1995,1,1436
1436,21/07/1995,5,1437
1437,22/07/1995,3,1438
1438,23/07/1995,2,1439
1439,24/07/1995,3,1440
1440,25/07/1995,3,1441
1441,27/07/1995,2,1442
1442,28/07/1995,2,1443
1443,29/07/1995,4,1444
1444,30/07/1995,2,1445
1445,31/07/1995,4,1446
1446,01/08/1995,6,1447
1447,02/08/1995,3,1448
1448,03/08/1995,5,1449
1449,04/08/1995,5,1450
1450,05/08/1995,1,1451
1451,06/08/1995,2,1452
1452,07/08/1995,3,1453
1453,08/08/1995,3,1454
1454,09/08/1995,4,1455
1455,10/08/1995,5,1456
1456,11/08/1995,2,1457
1457,12/08/1995,3,1458
1458,13/08/1995,2,1459
1459,14/08/1995,1,1460
1460,15/08/1995,2,1461
1461,16/08/1995,4,1462
1462,17/08/1995,3,1463
1463,18/08/1995,1,1464
1464,19/08/1995,1,1465
1465,21/08/1995,1,1466
1466,22/08/1995,4,1467
1467,23/08/1995,3,1468
1468,24/08/1995,1,1469
1469,25/08/1995,6,1470
1470,27/08/1995,3,1471
1471,28/08/1995,4,1472
1472,29/08/1995,4,1473
1473,31/08/1995,3,1474
1474,01/09/1995,3,1475
1475,02/09/1995,2,1476
1476,03/09/1995,1,1477
1477,04/09/1995,1,1478
1478,05/09/1995,3,1479
1479,06/09/1995,2,1480
1480,07/09/1995,3,1481
1481,08/09/1995,4,1482
1482,09/09/1995,4,1483
1483,10/09/1995,2,1484
1484,11/09/1995,2,1485
1485,12/09/1995,1,1486
1486,13/09/1995,6,1487
1487,14/09/1995,5,1488
1488,16/09/1995,1,1489
1489,17/09/1995,3,1490
1490,18/09/1995,1,1491
1491,19/09/1995,3,1492
1492,20/09/1995,1,1493
1493,21/09/1995,3,1494
1494,22/09/1995,7,1495
1495,23/09/1995,5,1496
1496,24/09/1995,2,1497
1497,25/09/1995,7,1498
1498,26/09/1995,4,1499
1499,27/09/1995,2,1500
1500,28/09/1995,9,1501
1501,29/09/1995,3,1502
1502,30/09/1995,5,1503
1503,01/10/1995,6,1504
1504,02/10/1995,6,1505
1505,03/10/1995,2,1506
1506,04/10/1995,1,1507
1507,05/10/1995,3,1508
1508,06/10/1995,5,1509
1509,07/10/1995,6,1510
1510,08/10/1995,3,1511
1511,09/10/1995,1,1512
1512,10/10/1995,5,1513
1513,11/10/1995,3,1514
1514,12/10/1995,1,1515
1515,13/10/1995,1,1516
1516,14/10/1995,5,1517
1517,16/10/1995,4,1518
1518,17/10/1995,5,1519
1519,18/10/1995,2,1520
1520,19/10/1995,4,1521
1521,20/10/1995,2,1522
1522,21/10/1995,2,1523
1523,22/10/1995,1,1524
1524,24/10/1995,1,1525
1525,25/10/1995,11,1526
1526,26/10/1995,6,1527
1527,27/10/1995,8,1528
1528,28/10/1995,4,1529
1529,29/10/1995,2,1530
1530,30/10/1995,2,1531
1531,31/10/1995,2,1532
1532,01/11/1995,3,1533
1533,02/11/1995,6,1534
1534,03/11/1995,3,1535
1535,04/11/1995,5,1536
1536,05/11/1995,4,1537
1537,06/11/1995,3,1538
1538,07/11/1995,3,1539
1539,08/11/1995,2,1540
1540,09/11/1995,4,1541
1541,10/11/1995,1,1542
1542,11/11/1995,2,1543
1543,12/11/1995,1,1544
1544,13/11/1995,3,1545
1545,16/11/1995,4,1546
1546,17/11/1995,1,1547
1547,18/11/1995,5,1548
1548,19/11/1995,1,1549
1549,21/11/1995,1,1550
1550,22/11/1995,1,1551
1551,23/11/1995,1,1552
1552,24/11/1995,2,1553
1553,25/11/1995,1,1554
1554,27/11/1995,1,1555
1555,30/11/1995,2,1556
1556,02/12/1995,1,1557
1557,05/12/1995,1,1558
1558,06/12/1995,2,1559
1559,07/12/1995,1,1560
1560,09/12/1995,3,1561
1561,10/12/1995,3,1562
1562,12/12/1995,2,1563
1563,13/12/1995,1,1564
1564,14/12/1995,1,1565
1565,16/12/1995,3,1566
1566,18/12/1995,3,1567
1567,19/12/1995,3,1568
1568,20/12/1995,1,1569
1569,21/12/1995,1,1570
1570,22/12/1995,1,1571
1571,24/12/1995,2,1572
1572,26/12/1995,1,1573
1573,28/12/1995,2,1574
1574,29/12/1995,1,1575
1575,30/12/1995,2,1576
1576,31/12/1995,2,1577
1577,02/01/1996,3,1578
1578,03/01/1996,3,1579
1579,04/01/1996,1,1580
1580,05/01/1996,2,1581
1581,08/01/1996,1,1582
1582,09/01/1996,3,1583
1583,10/01/1996,1,1584
1584,11/01/1996,3,1585
1585,12/01/1996,1,1586
1586,13/01/1996,1,1587
1587,14/01/1996,2,1588
1588,17/01/1996,2,1589
1589,19/01/1996,5,1590
1590,23/01/1996,1,1591
1591,24/01/1996,1,1592
1592,25/01/1996,1,1593
1593,26/01/1996,2,1594
1594,27/01/1996,2,1595
1595,29/01/1996,2,1596
1596,30/01/1996,4,1597
1597,31/01/1996,3,1598
1598,04/02/1996,1,1599
1599,12/02/1996,2,1600
1600,20/02/1996,1,1601
1601,21/02/1996,2,1602
1602,22/02/1996,1,1603
1603,23/02/1996,1,1604
1604,24/02/1996,1,1605
1605,25/02/1996,3,1606
1606,26/02/1996,1,1607
1607,28/02/1996,4,1608
1608,02/03/1996,2,1609
1609,03/03/1996,2,1610
1610,04/03/1996,1,1611
1611,07/03/1996,4,1612
1612,09/03/1996,1,1613
1613,11/03/1996,5,1614
1614,12/03/1996,1,1615
1615,13/03/1996,1,1616
1616,14/03/1996,1,1617
1617,16/03/1996,2,1618
1618,17/03/1996,2,1619
1619,20/03/1996,1,1620
1620,21/03/1996,2,1621
1621,22/03/1996,2,1622
1622,23/03/1996,1,1623
1623,24/03/1996,3,1624
1624,26/03/1996,1,1625
1625,29/03/1996,1,1626
1626,31/03/1996,2,1627
1627,01/04/1996,2,1628
1628,02/04/1996,1,1629
1629,03/04/1996,4,1630
1630,07/04/1996,1,1631
1631,09/04/1996,1,1632
1632,11/04/1996,2,1633
1633,12/04/1996,1,1634
1634,13/04/1996,1,1635
1635,15/04/1996,3,1636
1636,16/04/1996,1,1637
1637,17/04/1996,3,1638
1638,18/04/1996,1,1639
1639,19/04/1996,1,1640
1640,21/04/1996,3,1641
1641,22/04/1996,1,1642
1642,23/04/1996,3,1643
1643,25/04/1996,2,1644
1644,26/04/1996,3,1645
1645,27/04/1996,1,1646
1646,28/04/1996,3,1647
1647,30/04/1996,1,1648
1648,02/05/1996,4,1649
1649,03/05/1996,2,1650
1650,04/05/1996,1,1651
1651,05/05/1996,2,1652
1652,06/05/1996,2,1653
1653,07/05/1996,5,1654
1654,08/05/1996,4,1655
1655,09/05/1996,1,1656
1656,10/05/1996,3,1657
1657,11/05/1996,4,1658
1658,12/05/1996,2,1659
1659,13/05/1996,2,1660
1660,14/05/1996,7,1661
1661,15/05/1996,1,1662
1662,16/05/1996,3,1663
1663,17/05/1996,2,1664
1664,18/05/1996,2,1665
1665,19/05/1996,4,1666
1666,20/05/1996,2,1667
1667,22/05/1996,2,1668
1668,23/05/1996,4,1669
1669,24/05/1996,1,1670
1670,25/05/1996,4,1671
1671,28/05/1996,1,1672
1672,29/05/1996,4,1673
1673,30/05/1996,6,1674
1674,31/05/1996,3,1675
1675,02/06/1996,2,1676
1676,06/06/1996,1,1677
1677,08/06/1996,1,1678
1678,09/06/1996,1,1679
1679,11/06/1996,6,1680
1680,12/06/1996,1,1681
1681,13/06/1996,1,1682
1682,15/06/1996,1,1683
1683,16/06/1996,1,1684
1684,18/06/1996,1,1685
1685,20/06/1996,2,1686
1686,22/06/1996,1,1687
1687,24/06/1996,2,1688
1688,25/06/1996,2,1689
1689,26/06/1996,5,1690
1690,27/06/1996,1,1691
1691,28/06/1996,1,1692
1692,29/06/1996,3,1693
1693,30/06/1996,1,1694
1694,01/07/1996,1,1695
1695,02/07/1996,3,1696
1696,04/07/1996,3,1697
1697,06/07/1996,1,1698
1698,08/07/1996,1,1699
1699,09/07/1996,1,1700
1700,10/07/1996,3,1701
1701,11/07/1996,2,1702
1702,12/07/1996,5,1703
1703,13/07/1996,1,1704
1704,14/07/1996,1,1705
1705,15/07/1996,2,1706
1706,16/07/1996,3,1707
1707,17/07/1996,2,1708
1708,18/07/1996,1,1709
1709,19/07/1996,3,1710
1710,20/07/1996,2,1711
1711,21/07/1996,1,1712
1712,22/07/1996,5,1713
1713,23/07/1996,3,1714
1714,24/07/1996,2,1715
1715,25/07/1996,2,1716
1716,26/07/1996,3,1717
1717,27/07/1996,2,1718
1718,28/07/1996,4,1719
1719,29/07/1996,3,1720
1720,30/07/1996,10,1721
1721,31/07/1996,2,1722
1722,01/08/1996,3,1723
1723,02/08/1996,3,1724
1724,03/08/1996,2,1725
1725,04/08/1996,5,1726
1726,05/08/1996,2,1727
1727,06/08/1996,1,1728
1728,07/08/1996,3,1729
1729,08/08/1996,8,1730
1730,09/08/1996,2,1731
1731,10/08/1996,2,1732
1732,11/08/1996,3,1733
1733,12/08/1996,6,1734
1734,13/08/1996,4,1735
1735,14/08/1996,1,1736
1736,15/08/1996,1,1737
1737,16/08/1996,5,1738
1738,17/08/1996,1,1739
1739,18/08/1996,3,1740
1740,19/08/1996,4,1741
1741,20/08/1996,2,1742
1742,21/08/1996,3,1743
1743,22/08/1996,2,1744
1744,23/08/1996,1,1745
1745,24/08/1996,2,1746
1746,25/08/1996,2,1747
1747,26/08/1996,2,1748
1748,27/08/1996,2,1749
1749,28/08/1996,1,1750
1750,29/08/1996,5,1751
1751,30/08/1996,6,1752
1752,31/08/1996,3,1753
1753,01/09/1996,4,1754
1754,02/09/1996,3,1755
1755,04/09/1996,7,1756
1756,05/09/1996,1,1757
1757,06/09/1996,1,1758
1758,07/09/1996,3,1759
1759,08/09/1996,1,1760
1760,09/09/1996,3,1761
1761,10/09/1996,7,1762
1762,11/09/1996,6,1763
1763,12/09/1996,7,1764
1764,13/09/1996,1,1765
1765,14/09/1996,2,1766
1766,15/09/1996,7,1767
1767,16/09/1996,1,1768
1768,17/09/1996,1,1769
1769,18/09/1996,2,1770
1770,19/09/1996,10,1771
1771,20/09/1996,5,1772
1772,21/09/1996,3,1773
1773,22/09/1996,4,1774
1774,23/09/1996,3,1775
1775,24/09/1996,1,1776
1776,25/09/1996,3,1777
1777,26/09/1996,4,1778
1778,27/09/1996,3,1779
1779,28/09/1996,4,1780
1780,29/09/1996,4,1781
1781,30/09/1996,6,1782
1782,01/10/1996,4,1783
1783,02/10/1996,4,1784
1784,03/10/1996,11,1785
1785,04/10/1996,4,1786
1786,05/10/1996,2,1787
1787,06/10/1996,2,1788
1788,07/10/1996,3,1789
1789,08/10/1996,3,1790
1790,09/10/1996,6,1791
1791,10/10/1996,5,1792
1792,11/10/1996,3,1793
1793,12/10/1996,2,1794
1794,13/10/1996,3,1795
1795,14/10/1996,1,1796
1796,15/10/1996,1,1797
1797,16/10/1996,2,1798
1798,17/10/1996,7,1799
1799,18/10/1996,6,1800
1800,19/10/1996,3,1801
1801,20/10/1996,4,1802
1802,21/10/1996,5,1803
1803,22/10/1996,1,1804
1804,23/10/1996,3,1805
1805,24/10/1996,5,1806
1806,25/10/1996,2,1807
1807,26/10/1996,4,1808
1808,27/10/1996,4,1809
1809,28/10/1996,6,1810
1810,29/10/1996,8,1811
1811,30/10/1996,6,1812
1812,31/10/1996,2,1813
1813,01/11/1996,5,1814
1814,02/11/1996,1,1815
1815,03/11/1996,3,1816
1816,04/11/1996,1,1817
1817,05/11/1996,1,1818
1818,07/11/1996,2,1819
1819,08/11/1996,2,1820
1820,09/11/1996,4,1821
1821,10/11/1996,3,1822
1822,11/11/1996,1,1823
1823,12/11/1996,1,1824
1824,13/11/1996,1,1825
1825,14/11/1996,5,1826
1826,15/11/1996,2,1827
1827,16/11/1996,1,1828
1828,17/11/1996,4,1829
1829,18/11/1996,1,1830
1830,19/11/1996,3,1831
1831,20/11/1996,5,1832
1832,21/11/1996,2,1833
1833,22/11/1996,3,1834
1834,23/11/1996,1,1835
1835,24/11/1996,2,1836
1836,26/11/1996,1,1837
1837,27/11/1996,2,1838
1838,28/11/1996,1,1839
1839,29/11/1996,1,1840
1840,01/12/1996,1,1841
1841,02/12/1996,4,1842
1842,04/12/1996,3,1843
1843,05/12/1996,4,1844
1844,07/12/1996,2,1845
1845,09/12/1996,1,1846
1846,10/12/1996,3,1847
1847,11/12/1996,1,1848
1848,12/12/1996,4,1849
1849,13/12/1996,4,1850
1850,14/12/1996,2,1851
1851,15/12/1996,3,1852
1852,16/12/1996,2,1853
1853,17/12/1996,1,1854
1854,18/12/1996,3,1855
1855,19/12/1996,2,1856
1856,20/12/1996,1,1857
1857,21/12/1996,2,1858
1858,22/12/1996,3,1859
1859,23/12/1996,2,1860
1860,24/12/1996,1,1861
1861,26/12/1996,2,1862
1862,28/12/1996,2,1863
1863,30/12/1996,1,1864
1864,31/12/1996,1,1865
1865,01/01/1997,1,1866
1866,02/01/1997,2,1867
1867,03/01/1997,5,1868
1868,04/01/1997,1,1869
1869,05/01/1997,1,1870
1870,07/01/1997,2,1871
1871,09/01/1997,2,1872
1872,10/01/1997,1,1873
1873,11/01/1997,1,1874
1874,12/01/1997,2,1875
1875,13/01/1997,2,1876
1876,14/01/1997,2,1877
1877,16/01/1997,1,1878
1878,17/01/1997,1,1879
1879,19/01/1997,2,1880
1880,21/01/1997,2,1881
1881,24/01/1997,2,1882
1882,25/01/1997,4,1883
1883,26/01/1997,1,1884
1884,27/01/1997,1,1885
1885,28/01/1997,1,1886
1886,30/01/1997,1,1887
1887,01/02/1997,1,1888
1888,03/02/1997,3,1889
1889,04/02/1997,1,1890
1890,05/02/1997,2,1891
1891,07/02/1997,2,1892
1892,09/02/1997,1,1893
1893,10/02/1997,1,1894
1894,11/02/1997,2,1895
1895,12/02/1997,2,1896
1896,18/02/1997,3,1897
1897,20/02/1997,4,1898
1898,21/02/1997,1,1899
1899,22/02/1997,5,1900
1900,23/02/1997,2,1901
1901,24/02/1997,1,1902
1902,26/02/1997,1,1903
1903,27/02/1997,2,1904
1904,28/02/1997,1,1905
1905,01/03/1997,1,1906
1906,02/03/1997,1,1907
1907,03/03/1997,3,1908
1908,04/03/1997,3,1909
1909,05/03/1997,2,1910
1910,06/03/1997,2,1911
1911,07/03/1997,2,1912
1912,08/03/1997,3,1913
1913,09/03/1997,2,1914
1914,10/03/1997,3,1915
1915,11/03/1997,3,1916
1916,12/03/1997,3,1917
1917,13/03/1997,1,1918
1918,14/03/1997,2,1919
1919,15/03/1997,1,1920
1920,16/03/1997,2,1921
1921,17/03/1997,1,1922
1922,18/03/1997,3,1923
1923,21/03/1997,4,1924
1924,23/03/1997,4,1925
1925,24/03/1997,1,1926
1926,26/03/1997,3,1927
1927,27/03/1997,4,1928
1928,28/03/1997,2,1929
1929,29/03/1997,7,1930
1930,30/03/1997,2,1931
1931,31/03/1997,1,1932
1932,01/04/1997,3,1933
1933,02/04/1997,2,1934
1934,03/04/1997,2,1935
1935,04/04/1997,1,1936
1936,05/04/1997,3,1937
1937,07/04/1997,3,1938
1938,09/04/1997,1,1939
1939,10/04/1997,3,1940
1940,11/04/1997,5,1941
1941,13/04/1997,1,1942
1942,15/04/1997,1,1943
1943,16/04/1997,2,1944
1944,18/04/1997,1,1945
1945,19/04/1997,1,1946
1946,20/04/1997,1,1947
1947,21/04/1997,4,1948
1948,22/04/1997,3,1949
1949,23/04/1997,2,1950
1950,24/04/1997,2,1951
1951,26/04/1997,2,1952
1952,27/04/1997,1,1953
1953,28/04/1997,4,1954
1954,29/04/1997,2,1955
1955,30/04/1997,8,1956
1956,01/05/1997,4,1957
1957,02/05/1997,2,1958
1958,03/05/1997,3,1959
1959,04/05/1997,2,1960
1960,05/05/1997,2,1961
1961,06/05/1997,2,1962
1962,07/05/1997,2,1963
1963,08/05/1997,4,1964
1964,10/05/1997,1,1965
1965,11/05/1997,1,1966
1966,12/05/1997,4,1967
1967,13/05/1997,2,1968
1968,14/05/1997,5,1969
1969,15/05/1997,5,1970
1970,16/05/1997,2,1971
1971,17/05/1997,1,1972
1972,18/05/1997,2,1973
1973,19/05/1997,3,1974
1974,20/05/1997,3,1975
1975,21/05/1997,4,1976
1976,22/05/1997,2,1977
1977,23/05/1997,3,1978
1978,25/05/1997,1,1979
1979,26/05/1997,1,1980
1980,27/05/1997,1,1981
1981,28/05/1997,4,1982
1982,29/05/1997,4,1983
1983,30/05/1997,2,1984
1984,31/05/1997,1,1985
1985,01/06/1997,2,1986
1986,02/06/1997,4,1987
1987,03/06/1997,2,1988
1988,04/06/1997,6,1989
1989,05/06/1997,1,1990
1990,06/06/1997,3,1991
1991,07/06/1997,2,1992
1992,08/06/1997,1,1993
1993,09/06/1997,3,1994
1994,11/06/1997,1,1995
